672,22
673,12
674,16
675,12
676,6
677,10
678,11
679,7
680,13
681,9
682,14
683,7
684,13
685,13
686,12
687,15
688,5
689,12
690,11
691,10
692,13
693,10
694,8
695,11
696,7
697,11
698,9
699,6
700,9
701,8
702,11
703,13
704,14
705,7
706,6
707,11
708,6
709,12
710,7
711,9
712,9
713,12
714,7
715,11
716,5
717,11
718,5
719,9
720,10
721,9
722,5
723,6
724,9
725,5
726,6
727,11
728,5
729,10
730,7
731,9
732,5
733,8
734,14
735,9
736,9
737,9
738,10
739,6
740,7
741,10
742,7
743,2
744,8
745,9
746,11
747,10
748,12
749,7
750,9
751,8
752,8
753,7
754,13
755,9
756,9
757,8
758,15
759,5
760,8
761,16
762,9
763,5
764,7
765,8
766,5
767,7
768,5
769,13
770,2
771,10
772,5
773,6
774,9
775,5
776,6
777,8
778,6
779,9
780,10
781,10
782,6
783,11
784,10
785,8
786,11
787,8
788,2
789,4
790,7
791,6
792,8
793,5
794,4
795,4
796,11
797,5
798,9
799,8
800,5
801,8
802,7
803,7
804,11
805,8
806,4
807,8
808,7
809,8
810,8
811,5
812,6
813,12
814,5
815,4
816,9
817,8
818,6
819,7
820,6
821,8
822,2
823,9
824,3
825,5
826,5
827,12
828,8
829,8
830,9
831,6
832,1
833,8
834,8
835,3
836,8
837,8
838,8
839,8
840,4
841,3
842,8
843,9
844,1
845,6
846,9
847,6
848,2
849,10
850,8
851,5
852,3
853,6
854,8
855,5
856,3
857,4
858,9
859,4
860,8
861,7
862,9
863,7
864,5
865,6
866,8
867,3
868,6
869,6
870,4
871,8
872,5
873,3
874,7
875,8
876,6
877,8
878,7
879,5
880,6
881,3
882,5
883,6
884,8
885,8
886,7
887,4
888,5
889,3
890,7
891,10
892,2
893,2
894,9
895,2
896,5
897,5
898,10
899,3
900,5
901,3
902,6
903,5
904,9
905,8
906,7
907,5
908,5
909,4
910,2
911,4
912,7
913,2
915,3
916,8
917,5
918,3
919,1
920,6
921,2
922,7
923,8
924,9
925,5
926,7
927,4
928,8
929,9
930,4
931,8
932,7
933,5
934,3
935,5
936,9
937,6
938,4
939,6
940,6
941,5
942,7
943,7
944,5
945,8
946,5
947,6
948,7
949,5
950,4
951,3
952,6
953,7
954,5
955,2
956,5
957,7
958,5
959,4
960,3
961,4
962,1
964,3
965,5
966,3
967,3
968,1
969,4
970,3
971,3
972,3
973,6
974,4
975,2
976,6
977,7
978,3
979,2
980,5
981,10
982,9
983,4
984,5
985,4
986,4
987,7
988,4
989,2
990,6
991,5
992,6
993,2
994,1
995,2
996,6
997,5
998,1
999,7
1000,6
1001,2
1002,2
1003,4
1004,4
1005,7
1006,8
1007,5
1008,2
1009,4
1010,4
1011,3
1012,1
1013,3
1014,4
1015,4
1016,6
1017,3
1018,5
1019,2
1020,6
1021,6
1022,6
1023,10
1024,5
1025,5
1026,3
1027,6
1028,6
1029,5
1030,6
1031,7
1032,5
1033,4
1034,4
1036,6
1037,9
1038,3
1039,6
1040,1
1041,4
1042,3
1043,5
1044,1
1045,5
1046,6
1047,6
1048,3
1049,7
1050,5
1051,7
1052,4
1053,3
1054,1
1055,6
1056,3
1057,7
1058,6
1059,4
1060,3
1061,2
1062,3
1063,3
1064,2
1065,2
1066,5
1067,4
1068,4
1069,4
1070,5
1071,3
1072,4
1073,2
1074,5
1075,2
1076,4
1077,2
1078,4
1079,7
1080,4
1081,2
1082,3
1083,8
1084,1
1085,2
1086,4
1087,5
1088,1
1089,6
1090,5
1091,3
1092,4
1093,1
1094,2
1095,6
1096,2
1097,6
1098,1
1099,4
1100,3
1101,3
1103,1
1104,1
1105,3
1106,5
1107,5
1108,2
1109,3
1110,4
1111,4
1112,3
1113,2
1114,3
1115,2
1116,2
1117,2
1118,2
1119,2
1122,2
1123,2
1124,8
1125,4
1126,2
1127,3
1128,4
1129,6
1130,2
1131,6
1132,2
1133,1
1134,4
1135,3
1136,4
1137,6
1138,2
1140,5
1141,5
1142,5
1143,1
1145,4
1146,3
1147,3
1148,5
1149,3
1150,5
1151,3
1152,5
1153,3
1154,3
1155,3
1156,4
1157,4
1158,3
1159,3
1160,1
1161,2
1162,3
1163,2
1164,6
1165,2
1166,3
1167,6
1168,2
1169,2
1170,1
1171,6
1172,4
1173,4
1174,3
1175,1
1176,2
1177,3
1178,3
1179,2
1180,2
1181,5
1183,1
1184,8
1185,1
1186,4
1187,4
1188,3
1189,1
1190,4
1191,4
1192,3
1193,6
1194,1
1195,5
1196,1
1197,2
1198,7
1199,3
1200,2
1201,1
1202,4
1203,2
1204,3
1206,1
1207,4
1208,7
1209,3
1210,2
1211,3
1212,4
1213,6
1215,4
1216,4
1217,5
1218,3
1219,6
1220,2
1221,3
1222,3
1223,3
1225,5
1226,2
1227,2
1228,4
1229,2
1230,5
1231,3
1233,3
1234,2
1235,3
1236,1
1237,2
1238,1
1239,2
1240,3
1241,2
1242,4
1243,3
1244,2
1245,5
1247,6
1248,3
1249,10
1250,2
1251,2
1252,4
1253,2
1254,3
1255,2
1256,2
1257,1
1258,1
1259,2
1260,4
1262,4
1263,4
1264,3
1265,1
1266,2
1267,1
1268,2
1269,3
1270,1
1271,1
1272,4
1273,2
1274,2
1275,4
1276,3
1277,3
1278,3
1279,1
1280,3
1281,1
1282,3
1283,3
1284,2
1285,3
1286,4
1287,4
1289,2
1290,4
1291,1
1292,2
1293,1
1294,2
1295,2
1296,1
1297,1
1298,1
1299,2
1301,5
1302,5
1303,2
1304,2
1305,3
1306,2
1307,2
1308,2
1309,1
1311,1
1312,3
1313,1
1314,3
1315,2
1316,5
1318,3
1319,4
1320,1
1321,4
1322,4
1324,7
1325,2
1326,1
1327,2
1328,3
1329,4
1331,1
1332,1
1333,1
1334,2
1335,2
1336,3
1337,4
1338,3
1339,1
1340,3
1341,1
1342,2
1343,2
1344,2
1345,1
1346,2
1347,2
1348,3
1349,1
1350,1
1351,1
1352,2
1353,3
1354,3
1355,3
1356,1
1359,2
1360,1
1361,1
1362,2
1363,6
1364,1
1366,1
1367,5
1368,1
1370,3
1371,1
1372,2
1373,1
1374,1
1375,3
1376,1
1379,4
1380,1
1381,2
8247,1
1383,3
1384,1
1385,2
1386,2
1387,2
1388,1
1389,1
1390,1
1391,2
1392,2
1393,3
1394,1
1395,3
1396,4
1397,1
1398,2
1399,1
1400,1
1401,1
1405,4
1406,2
1407,3
1408,1
1409,2
1410,1
1411,3
1412,2
1415,4
1416,1
1418,2
1419,2
1420,2
1421,1
1422,3
1423,3
1424,2
1425,3
1426,3
1427,5
1428,2
1429,1
1430,3
1431,2
1432,3
1433,1
1434,1
1435,2
1436,1
1437,1
1438,1
1439,3
1442,1
1443,2
1444,3
1446,2
1447,1
1448,1
1449,4
1450,1
1451,1
1452,2
1453,4
1454,3
1455,2
1457,2
1458,2
1459,3
1460,1
1461,1
1462,3
1463,3
1464,3
1466,4
1467,4
1468,3
1470,3
1471,2
1472,2
1473,1
1474,3
1475,1
1476,2
1477,7
1478,1
1479,1
1480,4
1481,3
1482,3
1483,1
1484,3
1486,2
1487,3
1488,3
1489,2
1490,1
1491,2
1492,2
1494,1
1495,2
1496,4
1497,2
1499,3
1500,1
1501,1
1502,3
1503,2
1504,3
1505,2
1507,2
1508,2
1509,1
1510,2
1511,3
1512,1
1513,1
1514,1
1515,4
1516,2
1517,1
1518,3
1519,3
1521,2
1523,2
1524,1
1526,2
1527,2
1528,3
1529,2
1530,1
1532,3
1533,4
1534,1
1535,3
1536,1
1537,2
1539,1
1540,3
1542,1
1544,1
1545,2
1546,2
1547,1
1548,1
1549,1
1551,4
1552,3
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,2
1560,3
1562,2
1563,1
1564,2
1565,1
1566,5
1567,1
1568,1
1569,2
1570,3
1571,1
1572,4
1573,1
1574,1
1576,1
1581,1
1582,2
1583,2
1585,2
1586,3
1587,1
1588,3
1589,2
1590,3
1592,2
1594,1
1596,4
1598,2
1599,3
1600,5
1601,2
1602,2
1604,2
1605,3
1606,1
1607,1
1608,2
1609,2
1611,3
1612,1
1614,2
1615,1
1617,1
1618,3
1625,4
1626,2
1627,2
1629,3
1632,1
1633,1
1634,3
1635,3
1637,2
1639,2
1640,2
9833,1
1642,1
1643,4
1644,1
1645,3
1647,1
1648,1
1649,3
1651,2
1653,2
1654,2
1655,1
1657,1
1658,5
1659,1
1661,1
1662,3
1663,1
1665,1
1667,1
1671,2
1672,1
1673,2
1675,1
1676,2
1677,2
1678,1
1679,2
1680,1
1682,2
1684,2
1685,1
1689,2
1690,2
1691,1
1692,2
1693,1
1694,1
1695,2
1698,3
1699,1
1701,1
1702,1
1706,2
1709,2
1711,2
1713,2
1714,3
1715,3
1716,2
1717,2
1718,1
1719,1
1720,1
1721,1
1722,2
1725,1
1726,1
1727,1
1728,3
1729,3
1730,1
1732,3
1734,2
1737,2
1738,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1747,1
1748,3
1749,1
1751,2
1752,2
1753,1
1755,2
1756,2
1757,1
1758,1
1759,3
1760,1
1761,1
1762,1
1764,1
1765,1
1767,1
1768,1
1769,2
1770,2
1771,1
1772,2
1774,2
1775,1
1776,3
1777,2
1779,2
1780,1
1781,2
1782,1
1783,2
1786,2
1787,2
1791,1
1792,1
1793,1
1794,2
1796,1
1797,3
1801,2
1802,2
1803,3
1804,3
1807,2
1809,1
1810,1
1811,3
1812,1
1815,1
1816,1
1817,2
1818,2
1819,1
1820,1
1821,3
1823,1
1825,1
1826,1
1827,1
1828,1
1829,1
1831,2
1833,3
1834,4
1836,2
1837,1
1838,2
1839,1
1841,1
1842,1
1844,2
1845,1
1847,1
1849,3
1851,1
1852,1
1854,3
10048,1
1860,1
1862,1
1863,3
1864,2
1865,2
1866,2
1869,1
1870,2
1873,2
1874,1
1877,2
1879,2
1880,3
1882,1
1883,1
1886,1
1887,2
1888,1
1890,1
1891,1
1892,1
1893,2
1894,2
1895,1
1898,1
1899,1
1901,3
1902,1
1904,2
1908,1
1909,2
1911,1
1912,1
1913,3
1914,1
1918,2
1920,2
1921,1
1926,1
1927,2
1928,3
1931,2
1932,1
1935,1
1936,1
1937,1
1939,1
1940,1
1941,4
1942,1
1943,2
1944,2
1945,1
1947,4
1948,2
1950,1
1952,1
1953,2
1955,1
1956,2
1958,1
1960,1
1962,1
1963,1
18348,1
1965,1
1967,1
1968,1
1969,1
1970,2
1971,1
1972,1
1973,1
1974,1
1975,1
1976,1
1979,2
1980,1
1981,2
1982,2
1985,2
1986,1
1987,1
1988,2
1989,1
1990,4
1991,3
1994,1
1996,1
1999,2
2000,2
2001,1
2002,3
2005,1
2008,1
2013,2
2015,1
2016,2
2017,1
2019,1
2020,1
2023,1
2026,1
2027,1
2028,1
2030,1
2031,1
2036,1
2037,1
2038,3
2039,1
2042,1
2044,1
2045,1
2048,1
2049,4
2050,1
2053,1
2054,1
2057,1
2061,1
2065,1
2067,1
2068,1
2069,1
2070,2
2078,1
2079,1
2082,1
10275,1
2084,2
2086,1
2089,1
2091,1
2092,2
2093,1
2095,1
2096,1
2098,1
2099,4
2100,1
2101,2
2103,1
2104,2
2105,1
2106,1
2107,1
2109,1
2110,2
2111,1
2112,1
2114,1
2115,3
2119,1
2120,1
2122,1
2123,2
2125,1
2127,1
2131,1
2134,1
2136,1
2137,1
2140,1
2142,1
2144,2
2145,1
2148,1
2153,1
2159,2
2160,1
2163,1
2164,4
2165,1
2166,1
2167,3
2169,1
2170,1
2171,1
2175,1
2176,1
2177,2
2179,1
2180,1
2183,1
2184,1
2185,1
2186,1
2188,1
2190,1
2191,1
2195,1
2196,1
2202,1
2206,1
2207,2
2209,1
2210,1
2212,1
2214,1
2216,2
2217,1
2220,1
10413,1
2225,1
2227,1
2228,1
2230,2
2233,1
2236,1
2237,1
2240,1
2241,1
2243,1
2248,3
2249,1
2252,2
2258,1
2259,1
2262,1
2264,1
2266,1
2267,2
2268,3
8570,1
2271,1
2273,2
2274,2
379,33
2277,2
2278,2
2282,1
2284,1
2286,1
2287,2
2289,1
2290,1
2291,1
2293,1
2294,1
2295,3
2297,1
2298,1
2299,1
2304,1
2306,1
2315,1
2316,1
2321,1
2323,1
2327,1
2328,1
2332,1
2333,2
2337,1
2338,2
2340,1
2341,1
2343,1
2348,1
2351,1
2352,2
2357,2
2360,2
2361,1
2364,1
2367,1
2368,1
2369,2
2371,1
2376,1
2380,1
10573,1
2384,1
2387,1
2388,1
2389,1
2390,2
2392,1
2395,1
2400,2
2402,1
2406,2
2410,2
2411,1
2412,1
2413,1
2414,1
2416,1
2417,2
2419,4
2420,1
2421,1
2423,1
10617,1
2427,2
2428,1
2429,1
2431,1
2437,1
2441,1
2442,1
2443,1
2449,1
2450,2
2451,1
2452,3
2453,1
2455,1
2457,1
2458,2
2459,1
2462,1
2469,1
2475,3
2480,1
2483,1
2484,1
2486,1
2488,2
2489,2
2491,1
2492,2
2493,1
2500,1
2501,2
2502,1
2504,2
2506,1
2509,1
2512,1
2515,1
2518,1
2520,1
2522,1
2524,1
2526,1
2528,2
2531,1
2533,1
2535,1
2537,1
2539,1
2544,1
2548,1
2549,1
2551,1
2552,1
2553,1
2554,1
2558,1
2559,1
2561,1
2562,2
2563,1
2564,1
2566,1
2569,1
2570,1
2571,1
2574,1
2575,1
2578,2
10772,1
2584,1
2589,1
2592,1
2596,1
2599,1
2605,1
2608,1
2610,1
2612,1
2614,1
2616,1
2617,1
2620,2
2621,1
2622,1
2627,1
2638,1
2643,1
2645,2
2649,1
2650,1
2651,2
2652,1
2656,1
2658,1
8635,1
2661,2
2663,2
2665,1
2667,1
2668,1
2670,2
2671,1
2672,1
2676,1
2679,1
2681,1
2684,1
2685,1
2687,1
2689,1
2701,1
2711,2
2712,1
2714,1
2718,2
2722,1
2723,2
2725,1
2726,1
2727,1
2729,2
2735,1
2737,1
2738,2
2741,1
2745,1
1382,1
2752,1
2753,1
2756,1
2758,1
2759,1
2763,1
2766,1
2767,1
2773,1
2776,1
2779,1
2780,1
2781,1
2788,1
2789,1
2790,2
2800,1
2802,1
2812,1
2816,1
2817,1
2819,2
2820,1
2824,1
2837,1
2838,1
2839,2
2847,1
2849,1
2851,1
2855,1
2856,1
2861,2
2865,2
2869,1
2870,2
2871,1
2872,1
2879,2
2880,1
2893,1
2895,1
2897,1
2901,1
2907,1
2910,1
2913,1
2915,1
2922,1
2924,1
2927,1
2931,1
2934,1
2935,1
2936,2
2938,1
2939,1
2950,1
2951,1
2955,1
2960,2
2963,1
2967,1
2974,1
2975,1
2986,1
2994,1
2999,1
3000,2
3005,1
3009,1
3010,1
3013,1
3018,1
3019,2
3021,1
3022,1
3034,1
5967,1
3040,1
3043,1
3046,1
3047,1
3050,1
19438,1
3055,1
3060,1
3062,1
3066,1
3082,1
3086,1
3090,2
3092,1
3094,1
3096,2
3097,1
11305,1
3116,1
3117,1
3119,1
3123,1
3124,2
3130,1
3139,1
3147,1
3159,1
3161,1
3162,1
3164,1
3165,1
3167,1
3168,2
3174,1
3176,1
3181,1
3183,1
3187,1
3189,1
3193,1
3202,1
3205,1
3206,1
3208,1
3210,1
3211,1
3214,1
3234,1
3248,1
3251,1
3255,1
3258,1
3260,1
3262,1
3263,1
3275,2
3281,1
3282,1
3286,1
3293,1
3294,2
3295,1
3296,2
3298,1
3299,1
11496,1
3309,1
3320,1
3323,1
3332,1
3334,1
3338,1
3347,1
3354,1
3355,1
3357,1
8752,1
3364,1
3367,1
3368,1
3369,1
3374,1
3375,1
3384,3
3395,1
3397,1
3405,1
3413,1
3417,1
3422,1
3423,3
3434,1
3437,1
3442,1
3443,1
3445,1
3459,1
3466,1
3471,1
3478,1
3479,1
3483,1
3485,1
3487,1
3488,1
3500,1
3502,1
3510,1
3513,1
3515,1
3516,1
3520,1
3528,1
3532,2
3533,1
3542,1
3543,1
3548,1
3553,1
3564,1
3577,1
3579,1
3581,1
3600,1
3611,2
3629,1
3630,1
8800,1
3656,1
3657,1
3658,1
3668,1
3677,1
3679,1
3688,1
3689,1
3690,2
3692,1
3706,1
3715,1
3721,1
3724,1
3733,1
3741,1
3755,1
3764,1
3786,1
3789,1
3792,1
3800,1
3802,1
3808,1
3827,1
11561,1
3851,1
3852,1
3861,1
3871,1
12065,1
3875,1
3877,1
3886,1
3888,1
3889,2
3890,1
3900,2
3906,2
3914,1
3917,1
3921,1
3928,1
3946,1
3954,1
3961,2
3969,1
3976,1
3979,1
3982,1
3983,1
3988,1
3990,1
4011,1
4013,1
4014,1
4015,1
4017,1
4023,1
4030,1
4043,1
4046,1
4056,1
4068,1
4070,1
4071,1
4074,1
12276,1
4106,1
4113,1
4117,2
4127,1
4131,1
4134,1
4142,1
4160,1
4177,1
4196,2
4198,1
4213,1
8895,1
4220,1
4228,1
4234,1
4252,1
4268,1
4281,1
12480,1
4314,1
4329,2
4331,1
4333,1
4338,1
4341,1
8328,1
4350,1
4362,2
4370,1
4374,1
4379,1
4380,1
4386,1
4396,1
4397,1
4406,1
4418,1
4420,1
4437,1
4452,1
4453,1
4465,1
4471,1
4489,1
4500,1
4501,2
12694,1
4503,1
12720,1
8607,1
4548,1
4570,1
4577,1
4580,1
4587,1
4602,1
4603,1
4636,1
4644,2
4663,2
4689,1
4697,1
4699,1
4700,1
4729,1
4740,1
4741,1
4745,1
4753,1
4766,1
4811,1
4832,1
21236,1
4854,1
4855,1
4861,1
4872,1
4887,1
4894,1
4907,1
4915,1
4922,1
4933,1
4956,1
4961,1
4975,1
4997,1
13220,1
5043,1
9033,1
5071,1
5082,1
5101,1
5104,1
13298,1
5121,1
5129,2
5145,1
5149,1
5157,1
5162,1
5169,1
5215,1
5229,1
5243,1
5286,1
5294,1
5306,1
5308,1
5311,1
5325,1
5352,1
5367,1
5393,1
5395,1
5406,1
5412,1
5469,1
5502,1
5506,1
5544,1
13771,1
5580,1
5583,1
5585,1
5603,1
13816,1
5645,1
5675,1
5684,1
5687,1
5717,1
5740,1
5742,1
5761,1
5771,1
13972,1
5781,1
9157,1
5804,1
5822,1
5845,1
9168,1
5862,1
14083,1
4288,1
5907,1
5950,1
8382,1
14165,1
14193,1
6021,1
6023,1
6047,1
6055,1
6066,1
6077,1
6083,1
6099,1
6119,1
6126,1
6196,1
6249,1
6282,1
6295,1
6316,1
6344,1
6388,1
9257,1
6435,1
6500,1
6520,1
6592,1
6611,1
10685,1
6796,1
6837,1
6982,1
6996,1
7000,1
7064,1
7096,1
15329,1
9403,1
7280,1
7294,1
7309,1
7338,1
15552,1
7368,1
7462,1
9441,1
7534,2
7649,1
2659,1
24222,1
7881,1
7902,1
7947,1
8020,1
8027,1
8070,1
9539,1
8173,1
